transaction_id,user_id,timestamp,amount,currency,location,ip_address,merchant
b35c4607-c28f-433e-805a-07e203383d14,fff3c42e-b466-44eb-965b-29c9b1e85590,2025-05-29T13:32:15.159891,13485.98,EUR,Indonesia,42.25.32.46,Fisher-Levy
5aaa83f4-48dd-4c03-a5a3-6078d1012b84,b58180c1-60d8-4e60-aae4-266b2a524beb,2025-05-19T01:32:27.159891,8875.0,GBP,French Guiana,66.110.59.5,Martinez and Sons
308e7985-b812-42f4-8a9d-ac72d4196444,197ef99f-cf7c-4a6f-bcc4-f791859ffaa0,2025-05-31T09:19:59.159891,3083.68,EUR,Fiji,6.231.67.254,Robinson PLC
5615068f-255b-4a88-a821-7d1b540cd5ac,6db70bc3-cb00-4b69-80be-9e7a6b6332aa,2025-05-09T20:34:30.159891,17193.69,USD,Saint Pierre and Miquelon,201.197.204.189,"Reynolds, Jennings and Baker"
e612fa87-576e-448d-b12a-ffdb4abb8cb7,666b7153-1586-48a5-8201-4c2e99e342c6,2025-05-18T18:42:40.159891,15549.07,GBP,Hungary,195.59.12.54,"Adkins, Williams and Williams"
dd8ae461-e8a8-4b40-b274-eb70e9bad35d,cebbd7ca-b859-4fe7-927c-ab7a1cb35eda,2025-05-14T10:34:04.159891,7164.93,GBP,American Samoa,215.135.225.144,"Figueroa, Kelley and Hall"
5f18dd5d-4197-4cb1-8de0-e69f026c5d98,f780415d-253b-44b2-8ac6-aad94d1735c8,2025-05-08T06:13:54.159891,9645.38,EUR,Israel,180.110.175.14,"Taylor, Wheeler and Tucker"
605467c4-d7da-415d-9b7d-c0c4f8d36697,1553b2fc-a264-44a0-af21-6a5304e1972a,2025-05-28T17:48:55.159891,18582.04,GBP,Madagascar,220.0.132.220,Adams Inc
1ea6109b-cac7-4262-9739-0dc12611d4af,4d0b61d0-86a4-45db-a203-d9829910048e,2025-05-17T14:26:00.159891,15350.72,GBP,Holy See (Vatican City State),99.255.195.223,Floyd-Andrews
b3fed11f-e0e1-4e91-aa4d-8087794eac52,881f0b6c-c3b3-4a04-b324-4f51ac2cf0a8,2025-05-31T16:26:15.159891,7616.79,USD,Congo,193.172.87.165,Stephens-Heath
0c7b7d75-c1ec-4c51-a58d-cabb8ab055c0,2f991fee-ba22-45dc-87e5-d0a5804bda65,2025-05-04T04:57:40.159891,15394.11,EUR,Puerto Rico,200.118.134.200,Cantrell-Sanchez
a3088b62-844c-4719-a1a4-d9d8b90cf3d5,43e4fac9-6698-4c0e-953a-f26d44017a0b,2025-05-08T01:47:08.159891,16205.04,GBP,Congo,201.167.249.71,Hall Group
0603537c-8bf8-4093-b1de-25f56fc02298,df6ce392-9db6-475e-b133-b946a4addcf2,2025-05-07T09:34:33.159891,3889.24,EUR,Mauritania,18.130.103.106,Robles-Lee
f7e5908f-3117-43ce-a4de-6ab6b825ef7b,1b06b539-d552-4d30-97e0-15fab374003b,2025-05-08T00:25:49.159891,19128.42,USD,Trinidad and Tobago,201.232.166.185,Reid Inc
16bb3c7b-7565-4d7c-a65a-ee006601667e,5ab2ad62-dcf6-4acb-8014-675b807ee3a3,2025-05-15T07:22:47.159891,4887.86,EUR,Guadeloupe,212.82.58.198,Ellis Inc
96ed9c93-b3d4-48e7-af58-56acc98f2e15,62ce441c-cd32-4158-9048-49dc8861bcbc,2025-05-16T17:08:08.159891,13454.06,USD,Hungary,13.104.52.75,"Hardy, Gibbs and Byrd"
e9281e5e-1672-4746-82d7-15f6cf40adae,ab2a4b56-d38d-4f93-874d-d2c7cbac55f0,2025-05-21T09:01:25.159891,2147.74,GBP,Greece,96.181.146.181,Nguyen-Sullivan
efa22037-9133-4e14-a162-ed32fdf2fde7,07488f07-a6c6-4cec-b1c2-7ae097bcd399,2025-05-09T01:22:31.159891,4992.31,USD,Holy See (Vatican City State),179.178.7.127,Gonzalez Ltd
1427da65-8aea-4691-b72a-160c165716d4,ca404f95-9c4d-4331-9d6c-d1ec6d53c11b,2025-05-09T11:49:58.159891,10551.53,GBP,United States of America,152.83.48.215,Odom and Sons
a54fa5d7-0421-44c0-872c-ab2a125b51a2,92c5dbbf-977d-4802-b468-e77d6176702c,2025-05-10T02:52:00.159891,4276.41,EUR,Rwanda,189.140.163.21,"Durham, Price and Alvarez"
36cca3d7-8f08-48d3-ad58-c75cfae59a6e,5fd59ec6-6fed-4e1b-a168-7e428947e4da,2025-05-15T19:27:07.159891,11669.54,USD,Kiribati,104.45.92.150,"Byrd, Moreno and Hodge"
a91c1375-779b-442d-a80b-3caab91b5a6f,3ba26a39-8173-462e-8ec1-ee53d124fe0d,2025-05-05T06:58:25.159891,13290.36,EUR,Kyrgyz Republic,183.45.241.175,Sandoval and Sons
d55eac04-e885-435f-9ded-6056a2a9a248,10ee0239-f823-4e9b-9803-24d4eb84aac2,2025-05-31T08:30:24.159891,19382.81,USD,Saint Vincent and the Grenadines,41.247.240.156,"Davis, Jenkins and Parks"
650f0000-8e57-4492-a2cd-1a1190b1efd6,d95c1da9-e456-4ba6-a96e-4a92ef50b382,2025-05-14T17:11:45.159891,11022.93,USD,Trinidad and Tobago,209.68.228.210,"Cruz, Hayes and Love"
743fbf57-7c20-4c50-b1aa-fc6302e3543d,832ea204-01b2-4318-93bb-83d723102843,2025-05-09T02:05:04.159891,12236.73,GBP,Guatemala,194.3.28.153,Wright PLC
03c4ff58-158e-4358-bd34-c71bfc950b52,0ce65d83-7868-415b-8e22-04666c4e9900,2025-05-27T02:12:59.159891,3296.88,GBP,Pakistan,17.26.100.83,"Hoffman, Rosario and Ferguson"
6e095e83-79ee-465e-89cc-c590c6e64688,d0352d04-917d-479f-816d-b702eeef7a97,2025-05-11T04:02:33.159891,8716.24,USD,Armenia,153.69.121.185,Castillo Group
a28ac2e3-9fc9-4fdf-a015-7faae3659037,4458f464-5b9f-46a8-b253-c93b5b836472,2025-05-28T02:02:17.159891,13715.16,EUR,Latvia,142.198.38.193,"Ortega, Crane and Martinez"
fbda77c3-c987-481a-a800-94927c8d8e85,bb434f36-3627-4a26-bef9-2a1473f72d67,2025-05-29T23:44:05.159891,3377.02,GBP,Papua New Guinea,177.221.204.239,"Perez, Smith and Haynes"
b8ffdc71-9669-49fc-af83-9fef45ac615e,914b2ffc-5d18-4cb3-9cb9-229715657a12,2025-05-09T12:46:25.159891,879.1,EUR,France,205.39.188.89,"Thomas, Russell and Torres"
eab99d33-8616-40a1-acaa-bee12aeeacd3,0ffb7062-5796-4dfc-bc59-ddad02100c5b,2025-05-04T12:52:50.159891,442.62,USD,Namibia,20.76.160.165,Allen-Moore
af433fa9-7e51-44ad-a1e1-cab08816f16f,b9aee31f-1486-41cf-aa79-6a90d64a3077,2025-05-20T19:25:36.159891,6619.54,GBP,Montenegro,201.141.234.101,Martin-Wagner
dd39a50b-57c9-487d-958b-bf7f5ac620a5,546e3f84-4539-4bbb-a6a7-48af45902e3d,2025-05-28T09:18:29.159891,6600.86,USD,Chad,151.189.18.80,Moore-Price
6ee9053a-9c13-429d-b972-a5e71ecec852,069f064f-ea58-421d-8198-62b3ec8f022b,2025-05-20T03:38:43.159891,8348.85,GBP,Austria,168.139.89.133,"Burnett, Bryant and Brown"
4877c745-4190-463e-b11a-e5ccbc484f7a,1e5fac96-70da-404a-b819-c553ea2a8e89,2025-05-07T02:29:42.159891,3678.19,USD,Zambia,194.251.145.60,Wallace Ltd
2a6d39aa-9a99-454b-8a69-9a0448dcb2bb,0f568de1-f6e9-4d07-bc9b-108efb9afe20,2025-05-15T22:29:27.159891,7386.23,USD,United States Virgin Islands,140.51.189.129,Zimmerman-Mooney
9abeaca2-a163-4431-8127-6589db738d91,dc2753a8-3a70-4daa-98a8-72e4fccfe70a,2025-05-10T16:34:23.159891,5784.84,EUR,Pitcairn Islands,131.156.129.6,Walsh Inc
8ba7bb4a-70e0-4333-83c3-8c1a961d3eea,a86d9ceb-6fd3-4938-947d-89abe0744ae9,2025-05-22T02:56:10.159891,16546.33,USD,Albania,8.75.143.69,Green-White
9db948d5-fb59-4341-911c-37b85c27b242,b71c184c-6aa2-4109-b406-88ebc77ff025,2025-05-04T04:34:34.159891,6369.36,EUR,Grenada,139.249.198.106,Duffy LLC
5ce220fc-c7d1-4339-831e-8076dcff8f11,b9e24353-376a-4a21-aa09-d25c810bbad3,2025-05-09T04:20:35.159891,15535.75,EUR,Estonia,219.13.181.33,Torres-Valdez
4c8d4e93-9449-4d57-9501-b1566d54d04b,ef80df09-58db-4493-93fa-92cdf0cce921,2025-06-02T19:50:32.159891,8377.12,GBP,Samoa,197.244.162.117,Page-Vang
592d53e6-9efa-47c6-b321-3fda6e39c032,54ec14e0-1903-480c-adc1-47333dbc942c,2025-06-01T04:27:56.159891,17542.95,EUR,Uganda,223.166.101.62,Yu Ltd
4a945d5a-c013-4041-b2b1-a74bb0742f14,1a67998e-eef2-4893-9765-367aa76c563b,2025-05-09T16:30:37.159891,19541.65,GBP,Norway,67.63.106.73,Jones LLC
e6b71021-8705-4318-bf20-aaba69156757,fa98399b-5ced-4439-805f-68b86e8ec8e8,2025-05-07T19:52:21.159891,14632.74,EUR,Gambia,96.181.85.164,"Smith, Randall and Hays"
b564bf6d-7418-40be-aded-93e8bd50df81,59d08bdd-25a2-456f-a2eb-e1044fb72ab7,2025-05-08T00:01:19.159891,10347.89,EUR,China,222.157.207.250,Pearson Group
bb997108-f8a8-43c9-b2ab-ce25d3b6565b,80ec06f2-ddaa-4aa2-960f-624cbf960dc7,2025-05-04T15:01:47.159891,4925.74,GBP,Anguilla,163.91.71.136,"Carpenter, Simpson and Sawyer"
4e9594d9-ac54-461c-a89f-61f3f39367e6,0e39deef-63b2-4e43-85f1-bc2ac89ad227,2025-05-18T05:27:22.159891,11644.99,GBP,Kiribati,31.198.144.20,Martinez Ltd
9812b556-b416-4448-a924-2fed33947306,fbfa523c-32a4-49aa-9b63-c76c4d8afc3c,2025-05-21T00:15:15.159891,10698.54,USD,Congo,201.239.33.80,"Molina, Harvey and Wilson"
7ee9db29-90e5-4e05-920d-0b96dcbe3cea,b1d81816-9e0c-406a-a24a-e1d12047971b,2025-05-03T22:28:41.159891,15712.78,GBP,Grenada,204.40.181.32,"Cunningham, Gray and Ferguson"
847c7e54-c379-4273-a6a6-1e77218b3468,2b65f7d5-d59b-4ccf-a78d-fc65127a4676,2025-05-08T05:10:04.159891,5809.72,GBP,Hong Kong,98.174.2.90,Graham-King
83ec397a-00d9-4995-99fe-79a08183b265,2a35e8a4-b827-4699-9f58-b8417004f9b2,2025-05-27T19:24:28.159891,6632.55,GBP,Chile,135.195.212.226,Smith-Dodson
5f26a87c-743c-4c29-bcfc-5bd272b105f4,6c669dc1-1337-4bef-8cb6-3b6cd66d223f,2025-05-15T03:04:51.159891,15525.5,USD,Colombia,69.2.206.93,Hernandez-Mullins
60b29b59-8ee1-4161-b0c7-f8dd6ddf7ace,8802984a-cb60-4700-a89f-6d3035565337,2025-06-01T13:05:26.159891,5838.66,USD,Iran,178.95.145.38,Green-Jones
fae6cd74-3eb8-4b6d-a351-bc4a58c19ac9,b051e094-10c3-48f6-b56b-d69b5216ff1a,2025-05-22T04:23:43.159891,13815.67,EUR,Falkland Islands (Malvinas),123.189.190.116,Alexander and Sons
1069f965-42af-4126-a0e1-d60d93a03c2c,df2f9c2c-a176-43d3-a385-5611e42d1a83,2025-05-04T21:13:16.159891,10846.46,GBP,Turkmenistan,155.156.245.71,"Deleon, Lang and Valdez"
bc5465ce-89f4-43fc-aa05-8b015857cbaf,fb539d4c-ca48-42a3-9af6-4f5dce6f279d,2025-05-05T11:13:19.159891,10935.28,USD,Cameroon,212.16.81.25,Navarro-Werner
c094496d-ebb3-415c-856f-7bf4ddb749b5,74651a66-0de1-4db8-8773-7a0794b937f2,2025-05-15T06:56:35.159891,9673.12,EUR,Nicaragua,221.102.68.152,"Davis, Anderson and Hernandez"
dce39dac-9433-4696-9c29-14bb14470b2f,74d697d0-c1e6-4772-8800-4e8b2c3868d9,2025-06-01T15:48:00.159891,3827.47,EUR,Cuba,215.46.89.246,"King, Cole and Griffin"
1176850f-ff5f-4064-bbea-69a78d63e125,210551ec-c304-4f2b-9238-83509ef5f18f,2025-05-07T03:08:11.159891,19277.4,EUR,Macedonia,58.45.31.41,"Lopez, Ramirez and Larsen"
51e06474-f3e4-4bff-b7c3-fc62b0b57f71,3c43724f-2be6-4227-b010-0aab2d20e5a0,2025-05-29T02:17:07.159891,2846.04,GBP,Syrian Arab Republic,153.12.16.141,"Meza, Saunders and Harris"
039b3af8-9059-4667-9e88-3b6385c94e75,bed1afd9-8b2c-404f-959f-cc56b4592a64,2025-05-30T22:16:15.159891,19978.65,GBP,Bulgaria,212.142.80.105,"Lindsey, Kent and Garcia"
e6b6f80f-5886-4ea2-8836-ae17cbeea932,fea866db-f85d-4d2a-b576-654e234c0b55,2025-05-07T04:59:25.159891,18698.97,EUR,Italy,23.235.199.174,Butler Ltd
6395b600-6724-4902-a6f4-cdef99d82df1,97132c0d-079d-4454-b50c-88cace421bfd,2025-05-27T01:29:38.159891,15430.5,GBP,Chile,151.82.60.133,Drake Inc
e7664e46-1655-4df6-a857-293c5bef0888,ac9b89b1-7abe-4100-b00b-91c8878f1b1b,2025-05-27T11:16:40.159891,4653.3,EUR,Turkmenistan,144.108.212.132,York Inc
c7f09806-05aa-414f-a226-8d13e0f2474c,2d3a5c06-bc62-41b7-bf5d-2fc616b7a3ee,2025-05-09T08:44:22.159891,15665.32,GBP,Senegal,174.40.183.247,Morris-Henry
cc68aef4-5b80-46bb-ae80-0d233ab7646e,4ed665d0-7a57-4e60-a347-84a2c289b958,2025-05-31T20:07:43.159891,18916.58,GBP,Burkina Faso,197.70.116.69,Smith and Sons
3fe3586e-b467-46b1-bbdd-fc69ae55023d,0d3a05ea-3fcb-4c28-a260-7855792c9907,2025-05-31T17:30:40.159891,8406.04,GBP,Saudi Arabia,104.202.148.247,Coleman-Smith
744b113b-a59c-4dc6-bf9b-ba845fb84ce2,c45001f4-2f46-40fa-a581-8881741aed75,2025-05-06T22:57:11.159891,3002.58,GBP,Gambia,220.171.230.212,Massey Group
fa40b869-55e5-4441-8265-07f4951f73c6,0156616e-b75a-49bc-b635-844e7c7f143c,2025-05-04T20:24:11.159891,4344.25,USD,Palestinian Territory,139.98.142.72,Moses Group
e77c5902-50cc-4440-b478-99f3d68e7867,baac61a7-c10f-4fdf-9458-5f18a76a13c6,2025-05-17T10:16:25.159891,16574.66,USD,Montenegro,174.190.91.166,"Guerrero, Wong and Farmer"
ff557c0b-2e68-4ed9-b255-0e77b1ded1ac,1b29fef9-8acc-48a1-a1b0-6092f0e19980,2025-05-28T08:06:36.159891,11001.84,USD,Mongolia,147.213.116.201,Shields-Kaufman
8a15a3bc-1a6e-48fb-a074-7b232a4b0ce2,93745a31-4fa8-4d25-9ddb-f76d3aa3969a,2025-05-12T00:59:39.159891,9554.23,EUR,Monaco,96.34.164.53,Garza and Sons
0801ed7b-8481-4c66-83d8-7fb36f50067c,f4008c42-be34-4922-8ce2-8ed7dc5826af,2025-05-21T17:02:37.159891,9860.5,EUR,Estonia,202.114.19.182,Bailey-Rogers
c5a0dcf2-e00b-41e5-baab-e1dfe6dbf1d7,e55303b3-7219-4636-ba1c-5f8ad8b24448,2025-05-04T01:39:33.159891,5988.19,EUR,Thailand,133.221.21.174,"Vazquez, Burns and Le"
61ff3822-8936-4e68-a6a9-19f96876e631,221bf14a-9c1e-4123-8ee9-8e61a59f6583,2025-05-12T02:27:48.159891,13003.5,GBP,Algeria,222.183.16.90,"Johnston, Moreno and Robinson"
8fb5aed8-c8d0-406e-8a67-c4f671bc00af,842ca462-ee84-46e8-8db8-e155155f27e1,2025-05-20T19:25:04.159891,6172.79,EUR,Madagascar,157.170.147.55,Gutierrez-Gibson
8fac2517-8ed9-47d0-8f43-88bdd3b9b6c7,2cb4bd84-e7bc-4042-b4d1-ab0d5cae285f,2025-05-26T06:26:37.159891,16418.82,EUR,Cook Islands,161.210.255.123,Bates LLC
ca8c9525-d0a3-4098-9c3a-a2147356a4a3,3532268b-2137-4d84-98dd-bca98ca8e084,2025-05-03T23:04:03.159891,129.62,GBP,Saint Lucia,37.170.162.133,Johnson-Thornton
e100111a-710c-4c17-93fb-85b359fffd99,0ec288e8-b9fd-45c6-b37b-fd7f0ef81e06,2025-05-27T03:34:36.159891,1877.03,USD,Antarctica (the territory South of 60 deg S),141.134.22.219,Herrera Ltd
c0327f98-76cc-42a5-b829-333931094e0b,e3ceedc1-1493-4186-b083-2704555fcd3e,2025-05-25T13:06:52.159891,19944.7,EUR,Latvia,171.70.190.78,"Moore, Wagner and Kim"
da4583f0-7125-4a0b-966c-a245366d6570,0287e364-632a-43c0-baeb-4ef3d7ff3c42,2025-05-15T10:00:02.159891,19541.1,GBP,Christmas Island,195.85.192.134,Green Inc
83605ffc-688e-4870-b63e-b13576c83c70,39a788a4-5ade-4ebd-97cb-0eb36391a783,2025-05-23T11:31:58.159891,617.64,USD,Maldives,49.124.99.135,Fritz-Powell
153dec77-da5b-4959-9d68-c836caba0d47,e0059278-cbbc-4294-a627-8990f4ee7bdc,2025-05-23T09:07:16.159891,5128.84,USD,Togo,155.120.99.193,"Mendez, Garner and Hopkins"
80ba4c9a-c361-4277-91dc-26be91207ba9,9b2eb346-04af-4c6f-9290-d5b6acee4fda,2025-05-16T02:23:07.159891,12393.23,USD,Taiwan,50.86.239.68,Potts Group
ac27ecb7-1ba5-4878-af1d-8987e84deb0d,494332af-9383-4e68-9867-14fdf8aac3d6,2025-05-24T00:15:25.159891,9367.37,GBP,Saint Barthelemy,201.20.31.63,Lopez-Cruz
9d18f8e7-0364-4786-b120-47e440479dba,038ccb19-1ab8-41d7-8135-2da05077c13f,2025-05-06T21:33:24.159891,6660.72,USD,Italy,192.94.211.190,Clayton Group
adfa5622-7c58-4640-b35b-0604e831a3d7,6102e3e7-521f-4d03-a3ae-56b3e3e4283b,2025-05-05T08:43:14.159891,18740.91,GBP,Maldives,92.44.228.79,Garcia Inc
0da4e278-04fe-4abd-9d3e-5b338ae99e22,bdf167dc-f875-4cf6-b09f-6ce192191423,2025-05-07T04:31:16.159891,17748.56,GBP,Qatar,206.168.146.110,Jimenez-Jones
19163991-4cd1-4598-b0e0-9653a1ac8761,6109d85a-1ec8-4cf5-bdf3-48f88c4a0398,2025-05-27T09:38:08.159891,13207.55,USD,Greece,135.130.161.244,Weber-Wright
21338537-946c-40c6-bb50-41ce6104474f,e4c3d2a4-4d76-4f5c-b63c-b9aa5bc4b7af,2025-05-04T07:51:31.159891,10896.85,USD,Brunei Darussalam,46.206.203.81,"Hicks, Stevens and Osborn"
f61d8fac-97b1-4f14-804c-5a74038cc578,8fef731a-a9e7-40e2-bfd8-987c688a569b,2025-05-22T23:42:27.159891,2949.58,USD,Turkmenistan,181.113.181.79,Newton Ltd
d435bd9e-b1e0-4735-aa16-cbaeb870125a,81d16bc5-11e6-46aa-a602-22a515fa1500,2025-06-02T07:50:54.159891,5678.32,USD,Faroe Islands,82.158.231.160,Martin and Sons
2bad8d20-fbb1-4f40-ba00-923254896345,3690cc3f-43d9-4813-b181-d3e0da580fc4,2025-05-12T20:09:44.159891,6315.04,USD,Liberia,192.51.222.189,Lambert and Sons
6d5a2bae-ccd9-4405-a5da-dbeb0ab72041,7e67650a-38f0-447c-a8bc-0c52f421a3d3,2025-05-30T12:57:59.159891,13018.58,USD,Netherlands,140.219.15.171,Thomas LLC
5058dfb1-c006-47a1-b5f2-0bdd838523a3,80c2f91c-ee00-4cb7-9e44-7a2cb7cbcc21,2025-05-31T23:47:16.159891,16483.07,USD,Aruba,129.38.33.240,Kim-Rose
0822dcae-1d20-40f6-aaec-d28f61bc5515,17494070-6285-4ecd-a24b-00ae02ccc9d3,2025-05-20T04:43:17.159891,5309.52,GBP,Antigua and Barbuda,143.107.129.61,Woodward-Cross
9e34a380-7f69-4b11-851e-d525b003c175,e8de9eda-3cd6-455b-bf97-87a2dbe77066,2025-05-11T03:40:10.159891,5753.85,EUR,Saint Vincent and the Grenadines,150.84.99.215,Robinson-Hamilton
8ee97709-4cbb-4677-9bcd-a83ace6997e8,39afafee-1b79-4bdd-8df6-f640c4ff1943,2025-05-08T19:53:45.159891,15696.95,GBP,Montenegro,128.122.147.234,"Armstrong, Fowler and Jones"
6bcf1cf0-3413-43b3-bb26-ed1e17ab1eab,7a15cbe9-d5d4-44d6-8d26-dbf819a4ff1b,2025-05-26T13:10:02.159891,2170.99,USD,Bahrain,169.139.195.30,Gordon-Taylor
0e1c2634-cff3-4503-8664-ff8d0e4b084d,58a1e747-fb47-412e-9f14-9454314ed33a,2025-05-14T19:03:57.159891,768.28,USD,Cameroon,87.246.183.243,"Garcia, Nixon and Jensen"
22367744-b8aa-4150-83e3-e90b621ed119,68cdcbad-e9a9-4d85-8393-be5d726d79b4,2025-05-17T18:48:41.159891,9901.7,USD,Netherlands Antilles,17.155.210.126,Jones-Hansen
66127c0d-1f3e-40f5-b8ee-074e2ac26722,879655b6-a527-453f-8944-25eee035a880,2025-05-04T10:19:43.159891,8135.88,EUR,Cyprus,144.190.211.242,Brown-Santos
a595af40-75cc-4423-ba79-dc639cddc6ba,a16ef9cc-f1ef-4fdd-9fb1-c1669b4745ee,2025-05-16T21:58:28.159891,16219.8,EUR,Rwanda,47.230.250.244,Lester Group
05956333-258b-4d5f-a2e9-74d12770e375,e97f83dc-b375-48af-82de-f0895586691b,2025-05-17T10:33:46.159891,9046.71,USD,Afghanistan,208.13.220.113,"Jones, Moore and Wright"
f17e5ccb-5a72-417b-abf6-d8ef179e62c8,eed400cd-cf17-4fc5-9754-4ae1d8e8afd0,2025-05-12T13:35:39.159891,7751.65,USD,Anguilla,93.183.217.34,Harris-Johnson
02aa4444-b12f-4ff7-86ef-82d5a8fbc794,ef68a98b-ddc7-49f7-b7f1-62c17a07a2e5,2025-05-09T00:52:40.159891,4945.99,USD,Lao People's Democratic Republic,191.6.208.91,Gallegos PLC
e9440788-cfcc-48fd-951a-180e060362f3,5a7abbda-3ee9-4486-82c7-fa3eee31a31d,2025-05-21T12:05:41.159891,9555.54,GBP,Argentina,26.163.244.102,"Ross, Anderson and Ross"
4912f66f-8cfb-4cb6-9348-8ed82240da78,355113e7-2d3c-4726-b5c6-d2a69beb5ece,2025-05-29T13:26:57.159891,8489.43,EUR,Benin,66.12.89.190,Hawkins and Sons
8df56010-82a4-4ae8-a57d-b60e6ad59600,6d6bfa8f-cd56-452d-919c-80d84a564ece,2025-05-12T18:44:04.159891,16674.8,EUR,Isle of Man,138.219.219.190,"Carpenter, Adams and Flores"
df7e5d75-1f05-44c4-a75f-bb06dd6d538a,f951271a-397f-4a4b-8169-aa4fa5ed63f3,2025-05-13T13:26:36.159891,4471.38,EUR,Macao,205.181.46.134,"Collins, Smith and Peters"
8c2a9301-ec9a-4a57-8170-4876788a4774,6c9536c3-c5fb-4513-a1c2-a09c6e8633e4,2025-05-26T09:20:16.159891,2716.13,GBP,Malaysia,221.134.49.59,Santos-Davis
23bd3604-e1c3-414c-8972-4219f25a0b45,c4557b8a-2fe3-4315-a6c1-b5a5475a8bf1,2025-05-11T12:41:21.159891,15416.08,USD,Paraguay,134.223.97.220,Nash and Sons
d59944e3-9d58-48e0-a2d9-58d3a5941e87,cc6b816d-efbd-4d45-8189-4decac5be346,2025-05-05T12:27:30.159891,2993.56,USD,Austria,199.189.238.156,Young-Martinez
e2321d26-e2c0-4c78-b7d7-84dbe9d8f08a,068bc489-deae-4375-a225-bc4478fd4ed9,2025-05-16T01:06:17.159891,6996.29,EUR,Paraguay,115.234.203.177,"Griffin, Campbell and Sims"
24d2cb34-82ef-4713-bf94-5528ff14f83e,516d96b6-3bbb-469a-b606-c8f156441644,2025-05-15T04:43:52.159891,1007.47,GBP,Chad,97.141.90.153,Cole PLC
9b152cea-8c5b-4aec-bc30-7d2dda35898d,3cd1b297-86ff-4454-87ac-7e35e830b561,2025-05-26T00:52:08.159891,1201.89,GBP,Jersey,219.10.59.134,Jones-Bell
ccdccd1c-e671-4183-8658-8b3c1c8ceaf6,ce44e733-0fce-4a84-b56c-e6767f2a3dce,2025-05-24T21:16:50.159891,10438.91,USD,Korea,43.148.186.152,"Miller, Ray and Hamilton"
a2e2fb76-50af-4e07-8cf4-74e38f62c851,17cd6e8c-59e4-4f8e-a536-5c129b23773a,2025-05-14T05:10:52.159891,9742.37,EUR,Zimbabwe,217.70.151.234,Lucas and Sons
3a7e0e66-8df8-4513-86c3-248fc8540f3d,aa0fbaf1-d6a7-4758-b0e6-478931f7acd8,2025-05-27T23:20:28.159891,4266.94,EUR,France,25.109.211.155,Shaffer-Adams
9d98f2ca-ff54-4211-8287-37ff99a0dcca,07b9cced-77d8-41bc-9f20-1c872b8ead17,2025-05-31T11:29:57.159891,12850.81,GBP,Lebanon,94.185.79.136,Williamson-Coleman
7a1fb22c-33b5-4e66-9255-8dbd8cebee5f,d35db1eb-772b-4177-9a46-3a80cee49aee,2025-05-13T09:06:11.159891,6557.54,USD,Grenada,205.185.4.213,"White, Hughes and Robinson"
9ea7feec-3d52-4d30-ae44-00a240f1233d,340a549e-7903-464b-8f9f-0006c283392e,2025-05-22T04:35:34.159891,8716.27,USD,Vietnam,69.49.167.231,Travis PLC
88ee3ead-7d56-4c2f-9849-8774752464d6,eb3cbf73-46b5-4985-831b-0c835247a559,2025-05-28T12:51:36.159891,615.65,USD,Bahamas,146.5.4.145,Ryan-Taylor
7b335e11-271e-4e76-a1e5-29001e62fbec,ac8e7d0d-9771-4559-bb0e-5df3dcd79bff,2025-05-09T13:55:08.159891,10133.76,GBP,Ethiopia,210.160.138.36,"Jacobs, Bruce and Brown"
6ebdc104-48ae-48c4-a5ea-e5b1e5944fdf,c3a4cea5-6a3f-412a-982d-70467dc5ea39,2025-05-22T05:00:42.159891,6740.77,EUR,Pitcairn Islands,20.247.25.115,Warner and Sons
9564f77c-b43c-4ac6-9278-6b1b928f913c,fcf9e5e4-34fa-4510-9a41-252548a99fcb,2025-05-22T21:15:51.159891,7135.36,USD,Guadeloupe,8.205.90.120,"Schmidt, Vasquez and Gonzalez"
bfd414cd-0d36-4fdb-a7cc-2e4cf9446caf,369017a0-1dfa-4e10-800c-59934794ea41,2025-05-22T11:49:36.159891,12119.88,GBP,Netherlands,192.50.214.231,"Weeks, Collins and Walton"
2d6c8445-152b-45e4-ab7f-35463dabb7a4,b10fc882-6e55-4b20-a172-7d8dc8fb031f,2025-05-04T02:00:50.159891,18825.47,GBP,Lithuania,187.148.151.193,"Jackson, Adams and Smith"
4ff9ae85-3251-4ed8-9d84-1f00e289ea35,d7126f34-fd38-46b2-a1ba-5c15c5861dcc,2025-05-04T15:01:02.159891,16908.94,USD,Bolivia,144.85.208.69,Pineda-Nixon
f9af18c9-5b72-4408-94cf-6a1bb158c95a,f3254633-8a95-4e87-88ff-07a21d4e7de8,2025-05-10T03:54:17.159891,19203.64,GBP,Honduras,146.75.224.254,Collins PLC
3dc3daa3-6589-456f-b51b-487b297c2912,b80104d6-543a-4d11-8602-1c37d8b89126,2025-06-02T17:33:54.159891,17038.14,EUR,Poland,196.231.136.87,"Miller, Montgomery and Washington"
1c8a8464-518f-44fb-9343-a695aff2189e,1265d047-472a-43b5-84d5-56bde5185a71,2025-05-21T23:51:38.159891,13809.5,USD,Dominican Republic,190.178.17.246,Walker-Doyle
734b3da4-1fb9-492e-875e-3453894559a6,e2eac2bd-0a29-453c-84d4-e570b885f25e,2025-05-15T00:26:24.159891,107.39,GBP,Netherlands Antilles,184.1.25.146,Herrera-Stewart
